id,type,time,dist,coords
i,s,f,f,i
1220562549,r,1.169,14.5758,917
1220810749,r,1.106,13.3201,855
1221076659,r,0.695,8.1096,542
1221154550,b,0.787,10.2119,479
1221389102,r,1.563,21.2041,1215
1221766639,r,0.698,9.0424,563
1222000710,r,1.806,18.2735,1428
1222529406,r,2.283,21.9195,1768
1222783034,r,0.798,9.8923,657
1222962644,r,0.791,10.0644,626
1223131334,r,2.309,22.7564,1804
1223404994,r,0.671,8.8964,564
1223656687,r,0.804,10.6644,610
1223917260,r,0.881,10.9312,656
1225398446,r,0.950,11.6462,790
1225541966,b,3.188,74.3968,1921
1225998684,r,0.916,11.0300,739
1227450737,r,1.292,16.1510,1042
1229113957,r,0.999,12.5878,814
1229263726,r,1.944,22.9095,1556
1232894620,r,1.622,20.0101,1265
1233411183,r,1.610,20.2095,1217
1233499177,r,1.615,19.1972,1284
1234107906,r,1.874,23.4758,1496
1235218862,r,2.759,31.2159,2172
1238175285,r,1.763,21.6938,1391
1238318604,r,2.060,21.3982,1542
1238518940,r,1.965,23.1936,1541
1238860184,r,3.287,30.8413,2616
1239299236,r,3.117,32.6678,2399
1240736503,r,3.780,42.5505,2917
1243002095,b,5.365,126.8990,3269
1243695561,b,3.001,71.9356,2064
1243872438,r,0.726,9.3774,550
1244987328,b,3.803,89.7135,2453
1245267097,r,0.361,5.5498,324
1245602326,r,2.483,30.0234,2059
1245874267,r,1.391,17.1604,1070
1246881799,b,2.445,62.1792,1571
1249480645,b,4.486,101.7180,2821
1250619309,b,2.864,74.2243,1993
1250950429,r,1.306,16.0551,1040
1251040166,b,5.867,134.6310,3782
1251229796,r,0.710,8.4996,541
1251747366,r,1.503,17.9689,1130
1251919157,r,0.704,10.0016,534
1252838993,r,1.598,21.2053,1220
1256482923,r,1.822,18.8549,1290
1272186056,r,3.583,42.6353,2777
1275570552,b,5.855,131.0060,3303
1275721184,r,1.735,19.2377,1345
1275823562,b,9.485,187.7700,5071
1276028080,r,0.841,9.8360,647
1276111977,r,0.396,5.6902,350
1276192250,r,1.698,20.1262,1358
1276272000,s,0.833,2.0000,0
1276351982,b,3.351,74.1311,2366
1276433822,b,2.811,73.6869,1863
1276539313,r,1.495,17.2970,1177
1276625170,b,3.021,71.2485,1769
1276794000,s,1.000,2.4000,0
1276881415,b,3.936,98.5796,2706
1276974083,r,1.465,18.8107,1132
1277052786,r,1.170,12.9334,884
1277143200,s,0.750,1.5000,0
1277153183,r,1.403,15.9465,1105
1277230200,b,3.135,80.5252,1922
1277399025,b,4.854,112.4790,3445
1277553985,r,1.784,21.3320,1416
